,fips,name,state,Unnamed: 0,State,Population,Crash
2082,40137,Stephens,OK,1203,Oklahoma,45097,38
2083,40139,Texas,OK,2137,Oklahoma,20843,6
2084,40143,Tulsa,OK,2502,Oklahoma,605418,4734
2085,40145,Wagoner,OK,2503,Oklahoma,73349,16
2086,40147,Washington,OK,430,Oklahoma,51045,16889
2087,40149,Washita,OK,2504,Oklahoma,11619,1
2088,40151,Woods,OK,2505,Oklahoma,8896,1
2089,40153,Woodward,OK,2506,Oklahoma,19970,4
2090,41001,Baker,OR,947,Oregon,16097,3116
2091,41003,Benton,OR,472,Oregon,85575,2167
2092,41005,Clackamas,OR,2507,Oregon,376891,7489
2093,41007,Clatsop,OR,2508,Oregon,37070,2645
2094,41009,Columbia,OR,518,Oregon,49343,4605
2095,41011,Coos,OR,2231,Oregon,63025,2350
2096,41013,Crook,OR,2509,Oregon,20864,837
2097,41015,Curry,OR,2255,Oregon,22337,1132
2098,41017,Deschutes,OR,2511,Oregon,157894,6330
2099,41019,Douglas,OR,855,Oregon,107638,12137
2100,41021,Gilliam,OR,2512,Oregon,1871,846
2101,41023,Grant,OR,560,Oregon,7458,1661
2102,41025,Harney,OR,2513,Oregon,7399,929
2103,41027,Hood River,OR,2514,Oregon,22451,1198
2104,41029,Jackson,OR,181,Oregon,203462,20832
2105,41031,Jefferson,OR,206,Oregon,21670,15912
2106,41033,Josephine,OR,2515,Oregon,82807,3373
2107,41035,Klamath,OR,2516,Oregon,66345,5046
2108,41037,Lake,OR,758,Oregon,7872,23584
2109,41039,Lane,OR,1675,Oregon,351983,8219
2110,41041,Lincoln,OR,611,Oregon,46054,3393
2111,41043,Linn,OR,1594,Oregon,116910,5287
2112,41045,Malheur,OR,2517,Oregon,31319,3011
2113,41047,Marion,OR,287,Oregon,316096,22437
2114,41049,Morrow,OR,2451,Oregon,11207,904
2115,41051,Multnomah,OR,2518,Oregon,737902,19303
2116,41053,Polk,OR,658,Oregon,75625,7135
2117,41055,Sherman,OR,1721,Oregon,1774,1023
2118,41057,Tillamook,OR,2519,Oregon,25265,1854
2119,41059,Umatilla,OR,2520,Oregon,76079,5859
2120,41061,Union,OR,713,Oregon,25796,9017
2121,41063,Wallowa,OR,2521,Oregon,7027,559
2122,41065,Wasco,OR,2522,Oregon,25266,2824
2123,41067,Washington,OR,431,Oregon,531744,16889
2124,41069,Wheeler,OR,1266,Oregon,1450,448
2125,41071,Yamhill,OR,2523,Oregon,99391,2730
2126,42001,Adams,PA,818,Pennsylvania,101485,5055
2127,42003,Allegheny,PA,2524,Pennsylvania,1223583,5875
2128,42005,Armstrong,PA,2525,Pennsylvania,68839,128
2129,42007,Beaver,PA,2471,Pennsylvania,170567,684
2130,42009,Bedford,PA,2527,Pennsylvania,49709,987
2131,42011,Berks,PA,2530,Pennsylvania,411850,1961
2132,42013,Blair,PA,2531,Pennsylvania,127031,1557
2133,42015,Bradford,PA,951,Pennsylvania,62651,321
2134,42017,Bucks,PA,2532,Pennsylvania,625472,1935
2135,42019,Butler,PA,17,Pennsylvania,184059,584
2136,42021,Cambria,PA,2533,Pennsylvania,143498,1470
2137,42023,Cameron,PA,1832,Pennsylvania,5080,65
2138,42025,Carbon,PA,2143,Pennsylvania,65220,1033
2139,42027,Centre,PA,2534,Pennsylvania,154127,2081
2140,42029,Chester,PA,2535,Pennsylvania,499797,7208
2141,42031,Clarion,PA,2538,Pennsylvania,39910,319
2142,42033,Clearfield,PA,2539,Pennsylvania,81562,1782
2143,42035,Clinton,PA,1360,Pennsylvania,39230,1155
2144,42037,Columbia,PA,519,Pennsylvania,67268,4605
2145,42039,Crawford,PA,533,Pennsylvania,88657,446
2146,42041,Cumberland,PA,1367,Pennsylvania,235861,4363
2147,42043,Dauphin,PA,2540,Pennsylvania,268220,2368
2148,42045,Delaware,PA,1493,Pennsylvania,559276,4207
2149,42047,Elk,PA,1652,Pennsylvania,31850,560
2150,42049,Erie,PA,2289,Pennsylvania,280686,5189
2151,42051,Fayette,PA,102,Pennsylvania,136446,1303
2152,42053,Forest,PA,2541,Pennsylvania,7685,17
2153,42055,Franklin,PA,125,Pennsylvania,149834,6111
2154,42057,Fulton,PA,548,Pennsylvania,14852,12416
2155,42059,Greene,PA,143,Pennsylvania,38640,5767
2156,42061,Huntingdon,PA,2543,Pennsylvania,45914,542
2157,42063,Indiana,PA,2544,Pennsylvania,88847,172
2158,42065,Jefferson,PA,207,Pennsylvania,45231,15912
2159,42067,Juniata,PA,2545,Pennsylvania,24622,458
2160,42069,Lackawanna,PA,2546,Pennsylvania,214367,459
2161,42071,Lancaster,PA,2202,Pennsylvania,520156,10110
2162,42073,Lawrence,PA,228,Pennsylvania,90968,716
2163,42075,Lebanon,PA,2547,Pennsylvania,133688,889
2164,42077,Lehigh,PA,2548,Pennsylvania,350106,1841
2165,42079,Luzerne,PA,2549,Pennsylvania,320795,735
2166,42081,Lycoming,PA,2550,Pennsylvania,116143,1723
2167,42083,McKean,PA,2551,Pennsylvania,43356,609
2168,42085,Mercer,PA,1441,Pennsylvania,116558,3078
2169,42087,Mifflin,PA,2552,Pennsylvania,46666,633
2170,42089,Monroe,PA,318,Pennsylvania,169896,13231
2171,42091,Montgomery,PA,336,Pennsylvania,801052,41476
2172,42093,Montour,PA,2553,Pennsylvania,18286,244
2173,42095,Northampton,PA,2369,Pennsylvania,298101,1424
2174,42097,Northumberland,PA,2554,Pennsylvania,94366,1103
2175,42099,Perry,PA,359,Pennsylvania,45995,514
2176,42101,Philadelphia,PA,2556,Pennsylvania,1528306,7506
2177,42103,Pike,PA,373,Pennsylvania,57329,660
2178,42105,Potter,PA,2557,Pennsylvania,17464,178
2179,42107,Schuylkill,PA,2560,Pennsylvania,148228,482
2180,42109,Snyder,PA,2561,Pennsylvania,39729,641
2181,42111,Somerset,PA,1888,Pennsylvania,77626,2599
2182,42113,Sullivan,PA,1543,Pennsylvania,6411,492
2183,42115,Susquehanna,PA,2562,Pennsylvania,43277,283
2184,42117,Tioga,PA,2306,Pennsylvania,42008,682
2185,42119,Union,PA,714,Pennsylvania,44964,9017
2186,42121,Venango,PA,2563,Pennsylvania,54925,213
2187,42123,Warren,PA,1237,Pennsylvania,41767,2551
2188,42125,Washington,PA,432,Pennsylvania,207875,16889
2189,42127,Wayne,PA,1252,Pennsylvania,52895,11892
2190,42129,Westmoreland,PA,2564,Pennsylvania,365012,2481
2191,42131,Wyoming,PA,2311,Pennsylvania,28266,105
2192,42133,York,PA,1892,Pennsylvania,435490,9117
2193,44001,Bristol,RI,1919,Rhode Island,49853,650
2194,44003,Kent,RI,938,Rhode Island,166103,9072
2195,44005,Newport,RI,2566,Rhode Island,82852,20
2196,44007,Providence,RI,2567,Rhode Island,627070,3570
2197,44009,Washington,RI,433,Rhode Island,127008,16889
2198,45001,Abbeville,SC,2568,South Carolina,25335,299
2199,45003,Aiken,SC,2569,South Carolina,160565,2645
2200,45005,Allendale,SC,2570,South Carolina,10351,99
2201,45007,Anderson,SC,1634,South Carolina,187269,4556
2202,45009,Bamberg,SC,2571,South Carolina,15949,183
2203,45011,Barnwell,SC,2572,South Carolina,22630,239
2204,45013,Beaufort,SC,2321,South Carolina,162989,1507
2205,45015,Berkeley,SC,2573,South Carolina,178783,3797
2206,45017,Calhoun,SC,26,South Carolina,15126,1437
2207,45019,Charleston,SC,2575,South Carolina,351482,2488
2208,45021,Cherokee,SC,37,South Carolina,55397,1877
2209,45023,Chester,SC,2536,South Carolina,33096,7208
2210,45025,Chesterfield,SC,2576,South Carolina,46665,7017
2211,45027,Clarendon,SC,2578,South Carolina,34944,776
2212,45029,Colleton,SC,2579,South Carolina,38914,1357
2213,45031,Darlington,SC,2580,South Carolina,68617,1200
2214,45033,Dillon,SC,2581,South Carolina,32120,807
2215,45035,Dorchester,SC,1905,South Carolina,137476,2538
2216,45037,Edgefield,SC,2582,South Carolina,26966,176
2217,45039,Fairfield,SC,923,South Carolina,23890,9225
2218,45041,Florence,SC,2583,South Carolina,137088,4029
2219,45043,Georgetown,SC,2585,South Carolina,60094,569
2220,45045,Greenville,SC,2586,South Carolina,452859,11051
2221,45047,Greenwood,SC,1665,South Carolina,69703,873
2222,45049,Hampton,SC,2587,South Carolina,21049,2120
2223,45051,Horry,SC,2588,South Carolina,270430,5803
2224,45053,Jasper,SC,1150,South Carolina,24939,1831
2225,45055,Kershaw,SC,2589,South Carolina,61851,1369
2226,45057,Lancaster,SC,2203,South Carolina,76889,10110
2227,45059,Laurens,SC,1163,South Carolina,66500,1411
2228,45061,Lee,SC,240,South Carolina,19191,13641
2229,45063,Lexington,SC,2590,South Carolina,263406,6018
2230,45065,McCormick,SC,2591,South Carolina,10228,94
2231,45067,Marion,SC,288,South Carolina,33001,22437
2232,45069,Marlboro,SC,2592,South Carolina,28873,509
2233,45071,Newberry,SC,2593,South Carolina,37575,683
2234,45073,Oconee,SC,1181,South Carolina,74359,1443
2235,45075,Orangeburg,SC,2594,South Carolina,92346,2637
2236,45077,Pickens,SC,363,South Carolina,119217,1547
2237,45079,Richland,SC,1451,South Carolina,385745,9842
2238,45081,Saluda,SC,2595,South Carolina,19926,171
2239,45083,Spartanburg,SC,2596,South Carolina,284713,7548
2240,45085,Sumter,SC,402,South Carolina,107570,2797
2241,45087,Union,SC,715,South Carolina,28867,9017
2242,45089,Williamsburg,SC,2597,South Carolina,34358,314
2243,45091,York,SC,1893,South Carolina,226971,9117
2244,46003,Aurora,SD,2598,South Dakota,2713,2
2245,46005,Beadle,SD,2599,South Dakota,17408,11
2246,46009,Bon Homme,SD,2600,South Dakota,7077,1
2247,46011,Brookings,SD,2601,South Dakota,32003,3
2248,46013,Brown,SD,1334,South Dakota,36627,422
2249,46015,Brule,SD,2602,South Dakota,5275,10
2250,46017,Buffalo,SD,2185,South Dakota,1935,35
2251,46019,Butte,SD,733,South Dakota,10138,3565
2252,46021,Campbell,SD,1763,South Dakota,1466,810
2253,46023,Charles Mix,SD,2603,South Dakota,9144,6
2254,46025,Clark,SD,508,South Dakota,3686,4581
2255,46027,Clay,SD,62,South Dakota,13861,4290
2256,46031,Corson,SD,2604,South Dakota,4074,7
2257,46033,Custer,SD,841,South Dakota,8250,162
2258,46035,Davison,SD,2605,South Dakota,19533,2
2259,46039,Deuel,SD,2194,South Dakota,4352,21
2260,46041,Dewey,SD,2481,South Dakota,5336,2
2261,46043,Douglas,SD,856,South Dakota,2994,12137
2262,46051,Grant,SD,561,South Dakota,7340,1661
2263,46053,Gregory,SD,2606,South Dakota,4268,1
2264,46061,Hanson,SD,2607,South Dakota,3330,1
2265,46065,Hughes,SD,2485,South Dakota,17074,5
2266,46067,Hutchinson,SD,2608,South Dakota,7343,9
2267,46069,Hyde,SD,2354,South Dakota,1417,4
2268,46071,Jackson,SD,182,South Dakota,3039,20832
2269,46075,Jones,SD,1159,South Dakota,1012,112
2270,46077,Kingsbury,SD,2610,South Dakota,5152,1
2271,46079,Lake,SD,759,South Dakota,11260,23584
2272,46081,Lawrence,SD,229,South Dakota,24193,716
2273,46083,Lincoln,SD,612,South Dakota,45190,3393
2274,46085,Lyman,SD,2611,South Dakota,3770,1
2275,46087,McCook,SD,2612,South Dakota,5628,4
2276,46089,McPherson,SD,1679,South Dakota,2454,2
2277,46091,Marshall,SD,301,South Dakota,4659,281
2278,46093,Meade,SD,1682,South Dakota,25454,9
2279,46095,Mellette,SD,2613,South Dakota,2051,1
2280,46099,Minnehaha,SD,2614,South Dakota,169987,105
2281,46103,Pennington,SD,2042,South Dakota,101348,19
2282,46105,Perkins,SD,2210,South Dakota,2995,3
2283,46107,Potter,SD,2558,South Dakota,2339,178
2284,46113,Shannon,SD,2134,South Dakota,13644,1
2285,46121,Todd,SD,1817,South Dakota,9659,573
2286,46125,Turner,SD,1222,South Dakota,8353,34
2287,46127,Union,SD,716,South Dakota,14501,9017
2288,46129,Walworth,SD,2615,South Dakota,5454,129
2289,47001,Anderson,TN,1635,Tennessee,75160,4556
2290,47003,Bedford,TN,2528,Tennessee,45161,987
2291,47005,Benton,TN,473,Tennessee,16499,2167
2292,47007,Bledsoe,TN,2617,Tennessee,12863,23
2293,47009,Blount,TN,8,Tennessee,123119,501
2294,47011,Bradley,TN,484,Tennessee,99078,411
2295,47013,Campbell,TN,1764,Tennessee,40696,810
2296,47015,Cannon,TN,2618,Tennessee,13795,16
2297,47017,Carroll,TN,496,Tennessee,28518,1779
2298,47019,Carter,TN,1771,Tennessee,57358,86
2299,47021,Cheatham,TN,2619,Tennessee,39103,164
2300,47023,Chester,TN,2537,Tennessee,17146,7208
2301,47025,Claiborne,TN,1836,Tennessee,32234,19
2302,47027,Clay,TN,63,Tennessee,7871,4290
2303,47029,Cocke,TN,2620,Tennessee,35616,138
2304,47031,Coffee,TN,70,Tennessee,52780,247
2305,47033,Crockett,TN,2621,Tennessee,14586,8
2306,47035,Cumberland,TN,1368,Tennessee,56130,4363
2307,47037,Davidson,TN,2337,Tennessee,628133,26259
2308,47039,Decatur,TN,1092,Tennessee,11742,106
2309,47041,DeKalb,TN,89,Tennessee,18727,6626
2310,47043,Dickson,TN,2623,Tennessee,49733,136
2311,47045,Dyer,TN,2624,Tennessee,38349,12
2312,47047,Fayette,TN,103,Tennessee,38432,1303
2313,47049,Fentress,TN,2625,Tennessee,17946,5
2314,47051,Franklin,TN,126,Tennessee,41010,6111
2315,47053,Gibson,TN,1498,Tennessee,49717,82
2316,47055,Giles,TN,2626,Tennessee,29380,131
2317,47057,Grainger,TN,2628,Tennessee,22716,16
2318,47059,Greene,TN,144,Tennessee,68797,5767
2319,47061,Grundy,TN,1383,Tennessee,13688,200
2320,47063,Hamblen,TN,2629,Tennessee,62634,63
2321,47065,Hamilton,TN,976,Tennessee,337294,16638
2322,47067,Hancock,TN,1135,Tennessee,6831,644
2323,47069,Hardeman,TN,2630,Tennessee,27174,4
2324,47071,Hardin,TN,1388,Tennessee,26025,127
2325,47073,Hawkins,TN,2632,Tennessee,56848,35
2326,47075,Haywood,TN,2350,Tennessee,18762,719
2327,47077,Henderson,TN,1393,Tennessee,27752,862
2328,47079,Henry,TN,156,Tennessee,32349,1641
2329,47081,Hickman,TN,1784,Tennessee,24659,113
2330,47083,Houston,TN,161,Tennessee,8436,681
2331,47085,Humphreys,TN,2082,Tennessee,18552,110
2332,47087,Jackson,TN,183,Tennessee,11654,20832
2333,47089,Jefferson,TN,208,Tennessee,51437,15912
2334,47091,Johnson,TN,585,Tennessee,18258,6391
2335,47093,Knox,TN,1410,Tennessee,433108,2202
2336,47095,Lake,TN,760,Tennessee,7826,23584
2337,47097,Lauderdale,TN,219,Tennessee,27773,79
2338,47099,Lawrence,TN,230,Tennessee,41991,716
2339,47101,Lewis,TN,1306,Tennessee,12173,600
2340,47103,Lincoln,TN,613,Tennessee,33439,3393
2341,47105,Loudon,TN,2633,Tennessee,48725,237
2342,47107,McMinn,TN,2634,Tennessee,52236,236
2343,47111,Macon,TN,253,Tennessee,22294,236
2344,47113,Madison,TN,271,Tennessee,98395,3938
2345,47115,Marion,TN,289,Tennessee,28269,22437
2346,47117,Marshall,TN,302,Tennessee,30684,281
2347,47119,Maury,TN,2635,Tennessee,81141,103
2348,47121,Meigs,TN,2449,Tennessee,11762,26
2349,47123,Monroe,TN,319,Tennessee,44608,13231
2350,47125,Montgomery,TN,337,Tennessee,173307,41476
2351,47127,Moore,TN,2364,Tennessee,6363,108
2352,47129,Morgan,TN,348,Tennessee,21998,1267
2353,47131,Obion,TN,2636,Tennessee,31799,11
2354,47133,Overton,TN,2637,Tennessee,22086,13
2355,47135,Perry,TN,360,Tennessee,7935,514
2356,47137,Pickett,TN,2638,Tennessee,5061,4
2357,47139,Polk,TN,659,Tennessee,16823,7135
2358,47141,Putnam,TN,1020,Tennessee,72564,2902
2359,47143,Rhea,TN,2639,Tennessee,31842,25
2360,47145,Roane,TN,2640,Tennessee,54091,358
2361,47147,Robertson,TN,1808,Tennessee,66469,387
2362,47149,Rutherford,TN,2380,Tennessee,263740,899
2363,47151,Scott,TN,689,Tennessee,22231,2396
2364,47153,Sequatchie,TN,2642,Tennessee,14095,43
2365,47155,Sevier,TN,694,Tennessee,90072,964
2366,47157,Shelby,TN,397,Tennessee,929030,5567
2367,47159,Smith,TN,1725,Tennessee,19147,2565
2368,47161,Stewart,TN,1206,Tennessee,13350,33
2369,47163,Sullivan,TN,1544,Tennessee,156794,492
2370,47165,Sumner,TN,1733,Tennessee,161250,288
2371,47167,Tipton,TN,1548,Tennessee,61118,20
2372,47169,Trousdale,TN,2643,Tennessee,7870,12
2373,47171,Unicoi,TN,2644,Tennessee,18278,34
2374,47173,Union,TN,717,Tennessee,19068,9017
2375,47175,Van Buren,TN,721,Tennessee,5550,332
2376,47177,Warren,TN,1238,Tennessee,39899,2551
2377,47179,Washington,TN,434,Tennessee,123338,16889
2378,47181,Wayne,TN,1253,Tennessee,17005,11892
2379,47183,Weakley,TN,2645,Tennessee,35024,9
2380,47185,White,TN,726,Tennessee,25847,284
2381,47187,Williamson,TN,1471,Tennessee,184035,1594
2382,47189,Wilson,TN,1740,Tennessee,114537,473
2383,48001,Anderson,TX,1636,Texas,58452,4556
2384,48003,Andrews,TX,2646,Texas,14833,2
2385,48005,Angelina,TX,2647,Texas,86953,13
2386,48009,Archer,TX,2648,Texas,9060,9
2387,48011,Armstrong,TX,2526,Texas,1902,128
2388,48013,Atascosa,TX,2649,Texas,45003,21
2389,48015,Austin,TX,2650,Texas,28443,17
2390,48017,Bailey,TX,2651,Texas,7180,1
2391,48021,Bastrop,TX,2652,Texas,74403,40
2392,48023,Baylor,TX,2653,Texas,3725,2
2393,48027,Bell,TX,1748,Texas,313000,76
2394,48029,Bexar,TX,2654,Texas,1723780,6927
2395,48031,Blanco,TX,2655,Texas,10527,11
2396,48037,Bowie,TX,2656,Texas,92723,12
2397,48039,Brazoria,TX,2657,Texas,314494,410
2398,48041,Brazos,TX,2658,Texas,195693,24
2399,48047,Brooks,TX,1053,Texas,7201,39
2400,48049,Brown,TX,1335,Texas,38145,422
2401,48053,Burnet,TX,2659,Texas,42854,20
2402,48055,Caldwell,TX,1760,Texas,38141,158
2403,48057,Calhoun,TX,27,Texas,21360,1437
2404,48059,Callahan,TX,2660,Texas,13540,4
2405,48061,Cameron,TX,1833,Texas,408054,65
2406,48065,Carson,TX,2661,Texas,6165,3
2407,48067,Cass,TX,1346,Texas,30487,1756
2408,48071,Chambers,TX,30,Texas,35311,71
2409,48073,Cherokee,TX,38,Texas,50923,1877
2410,48077,Clay,TX,64,Texas,10728,4290
2411,48085,Collin,TX,2662,Texas,788407,1808
2412,48089,Colorado,TX,2663,Texas,20898,20
2413,48091,Comal,TX,2664,Texas,109382,192
2414,48093,Comanche,TX,1650,Texas,13981,21
2415,48095,Concho,TX,2665,Texas,4077,1
2416,48097,Cooke,TX,2666,Texas,38452,14
2417,48099,Coryell,TX,2667,Texas,75645,5
2418,48105,Crockett,TX,2622,Texas,3711,8
2419,48107,Crosby,TX,2668,Texas,6059,2
2420,48109,Culberson,TX,2669,Texas,2403,16
2421,48111,Dallam,TX,2670,Texas,6738,3
2422,48113,Dallas,TX,83,Texas,2377351,50050
2423,48115,Dawson,TX,1087,Texas,13867,247
2424,48119,Delta,TX,844,Texas,5253,46
2425,48121,Denton,TX,2671,Texas,667053,2017
2426,48125,Dickens,TX,2672,Texas,2453,1
2427,48127,Dimmit,TX,2673,Texas,10040,2
2428,48129,Donley,TX,2674,Texas,3681,3
2429,48131,Duval,TX,962,Texas,11739,14517
2430,48133,Eastland,TX,2675,Texas,18602,23
2431,48135,Ector,TX,2676,Texas,137145,14
2432,48137,Edwards,TX,1374,Texas,1993,3
2433,48139,Ellis,TX,1655,Texas,150462,317
2434,48141,El Paso,TX,863,Texas,804338,5725
2435,48143,Erath,TX,2677,Texas,37948,7
2436,48145,Falls,TX,2678,Texas,17879,1
2437,48147,Fannin,TX,1106,Texas,33905,3
2438,48149,Fayette,TX,104,Texas,24531,1303
2439,48153,Floyd,TX,1111,Texas,6423,522
2440,48157,Fort Bend,TX,2679,Texas,590350,690
2441,48159,Franklin,TX,127,Texas,10614,6111
2442,48161,Freestone,TX,2680,Texas,19831,9
2443,48163,Frio,TX,2681,Texas,17224,2
2444,48167,Galveston,TX,2682,Texas,292607,391
2445,48169,Garza,TX,2683,Texas,6449,1
2446,48171,Gillespie,TX,2684,Texas,24899,8
2447,48175,Goliad,TX,2685,Texas,7223,5
2448,48177,Gonzales,TX,2686,Texas,19866,15
2449,48179,Gray,TX,1661,Texas,22456,3
2450,48181,Grayson,TX,1776,Texas,121145,36
2451,48183,Gregg,TX,2687,Texas,121854,6
2452,48185,Grimes,TX,2688,Texas,26659,13
2453,48187,Guadalupe,TX,2261,Texas,132431,241
2454,48189,Hale,TX,147,Texas,36377,25
2455,48191,Hall,TX,1126,Texas,3355,318
2456,48193,Hamilton,TX,977,Texas,8501,16638
2457,48197,Hardeman,TX,2631,Texas,4152,4
2458,48199,Hardin,TX,1389,Texas,54748,127
2459,48201,Harris,TX,1139,Texas,4110771,42559
2460,48203,Harrison,TX,1505,Texas,65766,636
2461,48205,Hartley,TX,2689,Texas,6066,2
2462,48207,Haskell,TX,1669,Texas,5890,1
2463,48209,Hays,TX,2690,Texas,158312,306
2464,48213,Henderson,TX,1394,Texas,78647,862
2465,48215,Hidalgo,TX,2263,Texas,780087,68
2466,48217,Hill,TX,2158,Texas,35136,119
2467,48219,Hockley,TX,2691,Texas,22864,1
2468,48221,Hood,TX,2692,Texas,51306,3
2469,48223,Hopkins,TX,1786,Texas,35230,3
2470,48225,Houston,TX,162,Texas,23723,681
2471,48227,Howard,TX,573,Texas,35003,2858
2472,48229,Hudspeth,TX,2693,Texas,3487,12
2473,48231,Hunt,TX,2694,Texas,86353,33
2474,48233,Hutchinson,TX,2609,Texas,22122,9
2475,48239,Jackson,TX,184,Texas,14077,20832
2476,48241,Jasper,TX,1151,Texas,35809,1831
2477,48243,Jeff Davis,TX,1153,Texas,2346,11
2478,48245,Jefferson,TX,209,Texas,252390,15912
2479,48249,Jim Wells,TX,2695,Texas,40919,2
2480,48251,Johnson,TX,586,Texas,151211,6391
2481,48253,Jones,TX,1160,Texas,20215,112
2482,48257,Kaufman,TX,2696,Texas,103927,370
2483,48259,Kendall,TX,1402,Texas,33700,88
2484,48263,Kent,TX,939,Texas,809,9072
2485,48265,Kerr,TX,2697,Texas,49658,7
2486,48267,Kimble,TX,2698,Texas,4599,7
2487,48269,King,TX,2699,Texas,289,15903
2488,48275,Knox,TX,1411,Texas,3732,2202
2489,48277,Lamar,TX,216,Texas,49842,359
2490,48279,Lamb,TX,2701,Texas,14025,3
2491,48283,La Salle,TX,1848,Texas,6899,24
2492,48285,Lavaca,TX,2702,Texas,19256,1
2493,48287,Lee,TX,241,Texas,16610,13641
2494,48289,Leon,TX,989,Texas,16780,3330
2495,48291,Liberty,TX,994,Texas,75868,213
2496,48293,Limestone,TX,244,Texas,23428,383
2497,48297,Live Oak,TX,2703,Texas,11560,1
2498,48303,Lubbock,TX,2704,Texas,280237,8
2499,48309,McLennan,TX,2705,Texas,236028,144
2500,48313,Madison,TX,272,Texas,13725,3938
2501,48315,Marion,TX,290,Texas,10494,22437
2502,48317,Martin,TX,1001,Texas,4825,1923
2503,48319,Mason,TX,1429,Texas,4022,389
2504,48321,Matagorda,TX,2706,Texas,36751,1
2505,48323,Maverick,TX,2707,Texas,54521,2
2506,48325,Medina,TX,2447,Texas,46115,160
2507,48327,Menard,TX,1434,Texas,2243,5
2508,48329,Midland,TX,1982,Texas,136975,153
2509,48331,Milam,TX,2708,Texas,24714,13
2510,48333,Mills,TX,1606,Texas,4955,64
2511,48335,Mitchell,TX,1175,Texas,9407,66
2512,48337,Montague,TX,2709,Texas,19694,13
2513,48339,Montgomery,TX,338,Texas,459018,41476
2514,48341,Moore,TX,2365,Texas,21990,108
2515,48343,Morris,TX,1685,Texas,12918,2109
2516,48347,Nacogdoches,TX,2710,Texas,64710,9
2517,48349,Navarro,TX,2711,Texas,47812,18
2518,48351,Newton,TX,642,Texas,14423,405
2519,48353,Nolan,TX,2712,Texas,15238,12
2520,48355,Nueces,TX,2713,Texas,340480,17
2521,48359,Oldham,TX,1802,Texas,2054,70
2522,48361,Orange,TX,777,Texas,81930,114917
2523,48363,Palo Pinto,TX,2714,Texas,28112,15
2524,48365,Panola,TX,2088,Texas,23824,28
2525,48367,Parker,TX,2715,Texas,117283,153
2526,48371,Pecos,TX,2716,Texas,15535,11
2527,48373,Polk,TX,660,Texas,45395,7135
2528,48375,Potter,TX,2559,Texas,121446,178
2529,48381,Randall,TX,2717,Texas,121208,5
2530,48387,Red River,TX,1858,Texas,12870,1
2531,48389,Reeves,TX,2718,Texas,13798,16
2532,48395,Robertson,TX,1809,Texas,16603,387
2533,48397,Rockwall,TX,2719,Texas,79003,545
2534,48401,Rusk,TX,2720,Texas,53393,17
2535,48403,Sabine,TX,1860,Texas,10853,2
2536,48407,San Jacinto,TX,2722,Texas,26451,5
2537,48409,San Patricio,TX,2723,Texas,64586,20
2538,48419,Shelby,TX,398,Texas,25455,5567
2539,48421,Sherman,TX,1722,Texas,3034,1023
2540,48423,Smith,TX,1726,Texas,210512,2565
2541,48429,Stephens,TX,1204,Texas,9616,38
2542,48431,Sterling,TX,2724,Texas,1138,1
2543,48435,Sutton,TX,2725,Texas,4080,1
2544,48439,Tarrant,TX,2726,Texas,1817658,11673
2545,48441,Taylor,TX,1034,Texas,131896,262
2546,48443,Terrell,TX,1213,Texas,1003,15
2547,48449,Titus,TX,2727,Texas,32490,4
2548,48451,Tom Green,TX,2728,Texas,110679,1
2549,48453,Travis,TX,2729,Texas,1030806,20689
2550,48455,Trinity,TX,803,Texas,14604,948
2551,48457,Tyler,TX,2730,Texas,21741,2
2552,48459,Upshur,TX,2732,Texas,39355,9
2553,48463,Uvalde,TX,2734,Texas,26477,7
2554,48467,Van Zandt,TX,2735,Texas,52637,3
2555,48469,Victoria,TX,2736,Texas,86878,24
2556,48471,Walker,TX,408,Texas,68185,283
2557,48473,Waller,TX,2737,Texas,43422,159
2558,48475,Ward,TX,2423,Texas,10625,111
2559,48477,Washington,TX,435,Texas,33782,16889
2560,48479,Webb,TX,2738,Texas,251632,7
2561,48481,Wharton,TX,2739,Texas,41369,23
2562,48483,Wheeler,TX,1267,Texas,5407,448
2563,48485,Wichita,TX,1737,Texas,131685,1058
2564,48487,Wilbarger,TX,2740,Texas,13524,1
2565,48491,Williamson,TX,1472,Texas,426645,1594
2566,48493,Wilson,TX,1741,Texas,43122,473
2567,48495,Winkler,TX,2741,Texas,7096,1
2568,48497,Wise,TX,2742,Texas,59141,50
2569,48499,Wood,TX,2465,Texas,42019,565
2570,48501,Yoakum,TX,2744,Texas,7865,4
2571,48503,Young,TX,2745,Texas,18559,5
2572,49001,Beaver,UT,2472,Utah,6643,684
2573,49003,Box Elder,UT,2746,Utah,50155,1495
2574,49005,Cache,UT,2747,Utah,113417,128
2575,49007,Carbon,UT,2144,Utah,21462,1033
2576,49009,Daggett,UT,2748,Utah,1063,63
2577,49011,Davis,UT,1577,Utah,307856,4367
2578,49013,Duchesne,UT,2749,Utah,18616,323
2579,49015,Emery,UT,2750,Utah,10991,486
2580,49017,Garfield,UT,872,Utah,5194,896
2581,49019,Grand,UT,876,Utah,9296,578
2582,49021,Iron,UT,1964,Utah,46310,1296
2583,49023,Juab,UT,2751,Utah,10258,678
2584,49025,Kane,UT,1399,Utah,7156,1200
2585,49027,Millard,UT,2752,Utah,12554,702
2586,49029,Morgan,UT,349,Utah,9509,1267
2587,49031,Piute,UT,2753,Utah,1561,46
2588,49033,Rich,UT,2754,Utah,2265,7
